comment_id,author,text,like_count,reply_count,published_at,updated_at
UgwomkSUWo1QJ04N7wd4AaABAg,@CallmeKane115,Listening to this is like when the teacher is yelling at somebody next to you and you start feeling it.,14,0,2026-08-04T19:25:58Z,2026-08-04T19:25:58Z
UgyySZSEetgk70V3Fql4AaABAg,@MikeChase864,Listening to Iceman aged this song like wine.,2,0,2026-05-17T22:43:59Z,2026-05-17T22:43:59Z
UgyspBUVHwcofDt_5O54AaABAg,@CmPunk-n7g,0:06 bro got straight to the point 😭😭🔥🔥,13,0,2026-05-18T21:12:50Z,2026-05-18T21:12:50Z
UgyMohmONiRGEhB2xe14AaABAg,@aken00x,LET US MEET WITH GRAHAMS AGAIN,5,0,2026-05-15T14:12:35Z,2026-05-15T14:12:35Z
Ugwoh2GilTXIMvdA1lV4AaABAg,@TheWebb16,"""You got gamblin' problems, drinkin′ problems, pill-poppin' and spendin' problems""....",2,0,2026-05-14T18:11:28Z,2026-05-14T18:11:28Z
UgyFkXVnmPEq3qa9oqF4AaABAg,@rmallenlol,The fact that Drake is still referencing this beef to this day means he probably still hears this song when he goes to sleep at night,42,2,2026-05-19T12:38:19Z,2026-05-19T12:38:19Z
UgxqqmNG00Bg8ggXLUd4AaABAg,@marvelthieorist1529,Dear Adonis are the only words I had to hear,3,0,2026-05-18T02:24:45Z,2026-05-18T02:24:45Z
UgwUfNyPu0LKSKeY8il4AaABAg,@PertuniaNtsome-z4d,"Fuck rap battle thats a long battle with yourself 
I felt that 😢",2,0,2026-08-29T13:25:27Z,2026-08-29T13:25:27Z
UgxDZtfCAi7QxKn9K6J4AaABAg,@RohanRam-k2x,When the beef got way too far...,3,0,2026-09-11T05:33:02Z,2026-09-11T05:33:02Z
Ugx-bQnuJHfnyEzt2L54AaABAg,@DanielMcShane-h1z,Ts directed at the guy that barked at a goth mommy btw,13,0,2026-08-13T15:33:21Z,2026-08-13T15:33:21Z
Ugyeb0be0bW6WHDQiZt4AaABAg,@medicine_seller123,"Being a woman and hearing this song is so sad, its almost like Kendrick understood how Hard and scary is being a woman. Fire.",3,0,2026-06-06T14:33:47Z,2026-06-06T14:33:47Z
UgzV6eFca7vIlTTLy1J4AaABAg,@Victrion,This song is like a dementor's kiss.,3,0,2026-05-20T14:55:42Z,2026-05-20T15:00:01Z
UgzTLKslcOrSQSuig7l4AaABAg,@Rumor_itz,I still remember this Murder from 2 years ago,6,0,2026-08-11T23:21:33Z,2026-08-11T23:21:33Z
UgxEX-0vR-o-UIZTRKl4AaABAg,@MohamedKamel-p9z,🇦🇷 vs🇪🇬😢,11,0,2026-07-07T18:38:01Z,2026-07-07T18:38:01Z
UgzfJ11LztLcyTlM6_t4AaABAg,@waafaelia,whenever i listen to this i get just constant goosebumps until a few seconds after it ends and i cannot leave without finishing it...,3,0,2026-08-07T22:55:55Z,2026-08-07T22:55:55Z
UgzZDrQYV3YRpG-Xo2Z4AaABAg,@arjunpatil425,"2 years ago ""Kendrick dropped "" was a sentence that made some people shit their pants 🥶",4,0,2026-05-16T17:55:38Z,2026-05-16T17:55:38Z
Ugx7EOYGA_wOn29_Ez54AaABAg,@Iownrandomserbianguysohard,Who is here after egypt lost,6,0,2026-07-07T18:39:34Z,2026-07-07T18:39:34Z
UgxLyruhNzz5PHNQbvd4AaABAg,@Libogon,"Anything song that starts with ""Dear"" is the overcoming of an earthquake",2,0,2026-08-26T22:08:19Z,2026-08-26T22:08:34Z
UgwbjtCPK7czajeT2H94AaABAg,@Jman-92112,One of the greatest diss tracks oat,3,0,2026-07-22T23:51:03Z,2026-07-22T23:51:03Z
UgwHgP6ieePxU07jYtR4AaABAg,@NoNameXVI,We are here after iceman dropped😂,5,0,2026-05-16T13:01:45Z,2026-05-16T13:01:45Z
UgyOUSRVzxp23r_02Et4AaABAg,@BLIZOOO,7 minutes of pure hatred 🥶💀,8,1,2026-07-09T15:44:13Z,2026-07-09T15:44:13Z
UgyUlYilL4guqQfH-t54AaABAg,@MichaelFogarty4838,"3 albums vs 3 songs. Cornman vs Euphoria, Meet The Grahams and Not Like Us",8,1,2026-05-15T15:35:29Z,2026-05-15T15:35:29Z
UgzO_TtpmA8ldVzEEex4AaABAg,@dylanwatson9384,"Forgot to even mention how fucking insane saying ""skip therapy, take ahuyasca immediately"" is",2,0,2026-09-12T11:59:19Z,2026-09-12T11:59:19Z
UgxcDeu-Lt3FzblOR2l4AaABAg,@theRealManDawg,I only needed to listen to this shit once during the beef lol shit scary to come back to,3,0,2026-07-16T15:11:25Z,2026-07-16T15:11:25Z
Ugyn75pRRa9ZbaNl5ld4AaABAg,@DipcodeLab,"Did I just heard “I suggest some Hiowaska to strip the egos from the bottom”

Spiritual Boogeyman",3,0,2026-05-20T20:26:49Z,2026-05-20T20:26:49Z
UgzzbmpzXgRACH_7oCh4AaABAg,@MaoTsetung-f8d,Every so often I listen to this when a horror game doesn’t sound scary enough.,1,0,2026-09-04T01:30:07Z,2026-09-04T01:30:07Z
Ugw6I4_QkRpumvdPwDh4AaABAg,@LifeWitBigT,"Yo, this gave me ptsd and nightmares",3,0,2026-07-27T00:10:47Z,2026-07-27T00:10:47Z
UgwgF-FvHEQL8jTssC54AaABAg,@hareshnar7830,"""37 but your showin' up as a 7 year old"" DAMN! Kendrick Lamar got the bars which can break Drake's career into a billion pieces",2,0,2026-07-11T06:26:44Z,2026-07-11T06:26:44Z
UgyC2Wp2rFGIv2WaUZx4AaABAg,@LostSignalDigital,still here bumpin' this in summer 2026? YES WE ARE!,2,0,2026-08-27T18:41:39Z,2026-08-27T18:41:39Z
Ugxh17U5cuDkucwDkJJ4AaABAg,@JaiKoneti,This after iceman is ridiculous,6,0,2026-05-17T19:58:23Z,2026-05-17T19:58:23Z
UgwATDn9gZxAdT28k1x4AaABAg,@chiragsharma3243,No Diss can touch this one 😮‍💨,5,0,2026-07-24T12:50:49Z,2026-07-24T12:50:49Z
UgwlMg7mY2u399L-bUt4AaABAg,@jgarci20,I don't see why Drake just didn't hang it up once this came out. He definitely out-did Nas for Ether,7,2,2026-09-05T01:04:21Z,2026-09-05T01:04:21Z
Ugww8YDZXvVvn5SNRqx4AaABAg,@BeyondAbsolute3,Who's back after the 3 icecans dropped?,5,0,2026-05-20T00:45:52Z,2026-05-20T00:45:52Z
UgwtEAAzUw6GpHk39r14AaABAg,@TheRomanCatholicHotdog,"Verse 1: Daddy issues
Verse 2: Familial issues
Verse 3: Parental issues
Verse 4: Truth, credibility, and personal issues",2,0,2026-07-29T12:17:51Z,2026-07-29T12:19:01Z
Ugw7Fmc3OEQJX6RFG454AaABAg,@DaddyCaldwell,Someone please put this audio over the episode of Drake getting punkd!!! They’re the same length of time 😭🤣,3,0,2026-05-18T19:26:22Z,2026-05-18T19:26:22Z
Ugy9Aqrj9_LCNUP3hjB4AaABAg,@ivanready46,"Goodness wth was he on!?!??!
The pockets in this beat are full to the top top. Shouts KDot. Genius tings.",2,0,2026-05-22T21:45:55Z,2026-05-22T21:45:55Z
Ugzo66Am3eLxdTlwxZ94AaABAg,@Neptuneberri,Sometimes I gotta come back to this song it’s just so good,3,0,2026-08-12T00:12:06Z,2026-08-12T00:12:06Z
UgxKL4dowao87gH3Vu14AaABAg,@Luhbanzzz,Man this is a generational ass kickin,3,0,2026-07-27T08:24:36Z,2026-07-30T00:13:29Z
UgxdKqWSifroKdH51PV4AaABAg,@MarleyMPR,Who here after that mid Drake release?,6,0,2026-05-15T15:14:18Z,2026-05-15T15:14:18Z
Ugx8Tc9yxEmMFIQRCgJ4AaABAg,@toobi-600,"Melt the Ice, Man",4,0,2026-05-16T15:00:11Z,2026-05-16T15:00:11Z
Ugx-2TkQe4wFgswe-0Z4AaABAg,@francisformlyknownasc.i.a2128,Dawg Drake Drop and the shit Kendrick is saying especially at the end is holding true 😂,2,0,2026-05-15T10:58:24Z,2026-05-15T10:58:24Z
Ugxh6hR4yOgnOg_QURJ4AaABAg,@Stixks575,This sounds like a murder scene,3,0,2026-06-24T22:29:30Z,2026-06-24T22:29:30Z
UgxCUpa-PquMS7uUIFF4AaABAg,@mnszayy,Deserves way more than 53mil views. Bro was speaking straight facts. Shady business indeed 🤙🏽,2,0,2026-06-13T02:33:49Z,2026-06-13T02:33:49Z
UgwREDpexr7I70rRZMt4AaABAg,@UlissesGarcia-c4h,"Bruh, this song is like a dagger jabbing again, and again, and again in Drake's stomach.",2,0,2026-06-04T17:49:10Z,2026-06-04T17:49:10Z
UgxduAPCabokYxb2rS14AaABAg,@WeAreSacredVintage,2026 World Cup,39,5,2026-07-07T20:46:37Z,2026-07-07T20:46:37Z
Ugzw_gNiHz5ZkebuPSt4AaABAg,@JadeMartin-hd4pw,4:33 was honestly a jumpscare for me,3,0,2026-07-09T05:53:22Z,2026-07-09T05:53:22Z
UgzFACGPmunqvg6IvEd4AaABAg,@zyxioo,he really made his best music when he was beefing with him,2,0,2026-07-25T03:23:48Z,2026-07-25T03:23:48Z
Ugy5UZup8sCSMaYXi_l4AaABAg,@itripped0,This makes me feel like I’m a detective observing a murder,2,0,2026-06-18T02:40:16Z,2026-06-18T02:40:16Z
UgxW61eHh2O-_tpOAKF4AaABAg,@UR.ARO7,Egypt vs Argentina 😢,15,2,2026-07-10T08:29:12Z,2026-07-10T08:29:12Z
Ugxg5OIEu2enAyI_29F4AaABAg,@hellstone9186,this song is oddly calmign to me.,3,0,2026-05-28T20:30:33Z,2026-05-28T20:30:33Z
Ugx4XYcWM6VPWMlnuj54AaABAg,@ml2352,THIS IS THE GREATEST DISS RECORD EVER ..NUMBER 2# ETHER,2,0,2026-05-19T00:04:34Z,2026-05-19T00:04:34Z
UgyWY-9idsjnie0aH6R4AaABAg,@prodmank2532,One day we will revert to this song after Drake's daughter is finally revealed... Dear baby girl,2,0,2026-08-06T13:52:38Z,2026-08-06T13:52:38Z
UgzAp0uDB4tq_T8M-P14AaABAg,@Constutiona1,this makes Euphoria and 6:16 in LA look like some calm and friendly advice,3,1,2026-08-12T10:10:24Z,2026-08-12T10:10:24Z
UgwH6M2BqRJZPHHs_bx4AaABAg,@Maliky3,Ever since this dropped the world has felt different.,1,0,2026-08-01T08:10:25Z,2026-08-01T08:10:25Z
UgwVtI0fC6ZjpZ5DWVV4AaABAg,@Itzme_N8,2 years later and ts still gives me goosebumps,3,0,2026-05-26T01:53:52Z,2026-05-26T01:53:52Z
UgygYUmHmfnGyqtXtb54AaABAg,@LİNDERGALASTUDIOS,Sanat eseri resmen sıkıldıkça bunu dinlemeye geliyorum..,2,0,2026-05-20T18:44:02Z,2026-05-20T18:44:02Z
UgzWAGmCDpK2VGqqwK94AaABAg,@s42-kb8,no way this was 2 years ago😭,8,0,2026-05-16T18:13:47Z,2026-05-16T18:13:47Z
UgyuwRMongrvuQXuNJd4AaABAg,@Noteli_15,Ice man was so bad so i had to go back to kendrick you own him,5,0,2026-05-16T16:32:44Z,2026-05-16T16:32:44Z
UgzvRxgBzKW0mDStpFh4AaABAg,@Cruz_Lighting,"The fact that it sampled Dolly Patron is crazy work, it took her dying to realize thats the beat sample!!!!!!",1,1,2026-09-10T02:08:15Z,2026-09-10T02:08:15Z
Ugyqqq15fgw2xI575nh4AaABAg,@DaSurg08,"""Kendrick dropped!""
-Eveyone",3,0,2026-07-26T19:42:17Z,2026-07-26T19:42:37Z
UgznqikMHexYszVcoil4AaABAg,@MrFuz_n_Nala,waiitng for him to drop again after iceman,5,0,2026-05-20T02:26:47Z,2026-05-20T02:26:47Z
UgwoALSsza4kmPKHDgl4AaABAg,@sea_change0,"The build up at ""that ain't how mama raised us"" is so unbelievably fucking heavy. It's so personal. It speaks so nakedly and direct. Holy shit! It always gives me goosebumps. He really is offering honest advice and feedback. Even though he knows it's received too late.

This whole track reminds me of taking mushrooms. It really does strip your ego back and prep you to face your own shit after showing you some love.

The contents of Drake's newest material shows that he hasn't grown at all from this.",1,0,2026-05-19T00:30:51Z,2026-05-19T00:30:51Z
Ugy-5cZ-jA-78Npspc54AaABAg,@awsomealien234,just came back to appreciate greatness again,2,0,2026-05-18T19:25:06Z,2026-05-18T19:25:06Z
UgyL8f7XjqQwjRpenUx4AaABAg,@BobmanuelOsunwa,Revisiting a murder case,4,0,2026-05-28T15:31:19Z,2026-05-28T15:31:19Z
Ugx3B45im0K-KoPKToN4AaABAg,@Inspecter-Shimblebottom,"The ""ice man"" was whining so much about this I had to re listen.",4,0,2026-05-21T23:41:30Z,2026-05-21T23:41:30Z
UgxusP-0dZMHH-ZbL914AaABAg,@Moawiatheking,Listening to this after playing Brawlhalla,2,0,2026-07-02T23:17:42Z,2026-07-02T23:17:42Z
UgztRyVvT_ZP1DnA1d54AaABAg,@Devmac89,I remember being in the truck after family matters and saw this dropped right after. Fucking crazy times,2,0,2026-08-11T21:24:31Z,2026-08-11T21:24:31Z
UgzG9wf1Crh3kyOKu9B4AaABAg,@ArrowWoofs,"Adonis' mom marrying another man makes the first verse hit even harder, tbh.",1,0,2026-06-24T19:12:25Z,2026-06-24T19:12:25Z
UgyFRDDMXYrK3LJBGsx4AaABAg,@VM.VKRVM16,Egypt,15,1,2026-07-07T22:55:54Z,2026-07-07T22:55:54Z
UgyTcmn34Vc0ak56_Gd4AaABAg,@ManboyS1001,No B.S this song makes you want to do good in life and stop with the B.S this song hits your soul in so many levels!,2,0,2026-07-21T16:53:35Z,2026-07-21T16:53:35Z
UgzE8TtL0IVfYRvsd0x4AaABAg,@abstractedatlas,2:09-3:12 might be the most disrespectful piece of music I have ever heard. It's beautiful,1,0,2026-07-14T03:13:23Z,2026-07-14T03:18:11Z
UgxEdVhyXXOQcUvKJDd4AaABAg,@BacchusDaGawd,This is truly a work of art. Kendrick is a master at making the audience uncomfortable.,1,0,2026-05-29T09:34:06Z,2026-05-29T09:34:06Z
UgwDOSP4MmjAFZGvsxN4AaABAg,@Yuta_cat,"Euphoria - CRITICAL HIT
Meet the grahams - KILLED HIM
Not like us - Burried HIM",7,1,2026-05-27T23:14:23Z,2026-05-27T23:14:23Z
UgwQ43Rv6uAwjM3UOAN4AaABAg,@romeomaangi3654,I’ve genuinely never heard a beat more villainous than this,1,0,2026-06-13T11:52:17Z,2026-06-13T11:52:17Z
UgyiUajjcxHz_IJnP8h4AaABAg,@kayd.1600,"*me in my kindergarten teacher voice* “Ok Kendrick, thank you. Kendrick? Kendrick. That’s enough Kendrick, thank you. Ok very nice Kendrick. Kendriiick. We get it Kendrick. I said that’s enough. Thank you. That was very good Kendrick, but- Kendrick? Kendrick? Can we finish? Can we be done now? Kendrick. Kendriiick. Thank youuu.”",1,0,2026-08-02T10:36:16Z,2026-08-02T13:17:24Z
Ugy2VJLmllK4ozvtf-R4AaABAg,@RandomBoisOficial,The piano genuinely filled with malice,1,0,2026-08-12T12:59:05Z,2026-08-12T12:59:05Z
UgycJg-JtfKxpRnFMTl4AaABAg,@SagWhiteDragonYT,I'm convinced j Cole can see the future after coming back to this becuase god dam drake got deep fried and cooked then frozen and cooked again,3,0,2026-05-16T14:14:24Z,2026-05-16T14:14:24Z
UgzmEewLQUVbzmukaMR4AaABAg,@Cyanzane,Fifa Relying on Argentina and doesn’t care on other teams:,4,0,2026-07-12T04:03:21Z,2026-07-12T04:03:21Z
Ugzj9VLgHDo30XbLA2l4AaABAg,@FRSmfg,Y’all really listen to these lyrics and think drake is ok? Go listen to iceman and hear how many times he references Dot’s bars up to 2 years ago and on the intro drake says he met the reaper. Brutal.,5,0,2026-05-19T22:10:49Z,2026-05-19T22:10:49Z
Ugx_kliicuTOW2BeZf94AaABAg,@AndyTaveras-s5v,Why does this feel like it’s dissing Trump and it makes sense I like it,2,0,2026-05-25T20:44:17Z,2026-05-25T20:44:17Z
UgzF_AtBxDwaX30Khu14AaABAg,@rifayudeennehrudeen2853,"I’m dead when watching this again & again & got fear everytime💯
One of the best bestest💀📈",1,0,2026-07-18T05:32:09Z,2026-07-18T05:32:09Z
UgzVkERAykY1Kj3LOpl4AaABAg,@Tonejones730,Still here after Iceman,4,0,2026-05-30T18:03:40Z,2026-05-30T18:03:40Z
UgwOrBEksY5o3U7IZLx4AaABAg,@avreaI48,Coming back to this and oh my god this was vile 😭 this ain't even a rap battle he's just wishing death upon him,3,0,2026-07-21T06:56:57Z,2026-07-21T06:56:57Z
UgyYhxKki9oM2t0PE8R4AaABAg,@cyrusbanda-n1f,Its really a long life battle with himself,2,0,2026-07-27T08:41:03Z,2026-07-27T08:41:03Z
UgwURJ13hr4pDRNN_uF4AaABAg,@vsnaggs,ts feel like revisiting a cemetery,2,0,2026-05-19T08:02:40Z,2026-05-19T08:02:40Z
UgxQ8bh77iEjRkgxhW94AaABAg,@freshprinceofpearls1510,Kendrick even went through the family tree of your grandfather. Sheesh the lyrics hit harder every time I replay this.,1,0,2026-08-09T05:56:36Z,2026-08-09T05:56:36Z
UgxJ2Z9ld5gj3uhMHd14AaABAg,@Vyletn2,This feels like rewatching security cam footage of a murder,6,2,2026-06-14T14:09:07Z,2026-06-14T14:09:07Z
UgzrIQ9UA1werG8DPCB4AaABAg,@Enterthemind1,This song is the new Ether,4,0,2026-05-18T05:23:59Z,2026-05-18T05:23:59Z
UgxORHLPlRHpmTzT4UN4AaABAg,@lastbornlegacy2573,Came here to cleanse my ears after Mr PDF dropped 3 dodos he should go pick right up and move along.,3,0,2026-05-18T09:23:32Z,2026-05-18T09:23:32Z
UgyPuz8Osh9N-t87eLt4AaABAg,@Mauricioguapo123,Argentina vs Suiza,5,0,2026-07-12T02:36:05Z,2026-07-12T02:36:05Z
UgyQvRiQloM7qL2sekZ4AaABAg,@GoatedMarshallMathers,Coming back to visit the Gravesite,3,0,2026-09-11T19:49:29Z,2026-09-11T19:49:29Z
UgwBCVnqy2O-8FTEPlZ4AaABAg,@IBINTHFD,K dot really removed all of drake's talent with this one,2,0,2026-06-08T01:46:13Z,2026-06-08T01:46:13Z
Ugwel-XY9wlViLhqk1l4AaABAg,@Aqualuva9935,Ayee soo I came back bc Ak henny ass slippin up and saying Aubrey Kids😂😂😂😂damn man,3,0,2026-06-01T14:42:24Z,2026-06-01T14:42:24Z
UgzAkb4G2Mh3tTollLd4AaABAg,@tylervoelker9600,This is how Diss Tracks should be!! Eerie and ominous beat/production and truthful yet deep and dark lyrics.,1,0,2026-07-02T21:11:20Z,2026-07-02T21:11:20Z
UgwvXaXzqn-oepNpj8B4AaABAg,@jaybrinx7100,I feel guilty listening to this😅😂😂,3,0,2026-05-24T03:22:10Z,2026-05-24T03:22:10Z
UgwmfuQsuQq5tcfjtM54AaABAg,@cellphone7367,Egypt vs Argentina match robbery,14,2,2026-07-08T09:02:04Z,2026-07-08T09:02:04Z
UgxnE5kYgTXypwbfSQ54AaABAg,@TheCreativeArm,this is unquestionably the best diss track ever released. IDC what nobody say.,4,2,2026-08-12T13:59:08Z,2026-08-12T13:59:08Z
UgxFnaGb71tNTA-SRSZ4AaABAg,@MattRandomnumber,2 years out and I still feel like James Sunderland jumping down deeper and deeper holes in Silent Hill 2,0,0,2026-09-14T09:22:23Z,2026-09-14T09:22:23Z
UgzgHy4N1C-D2_FyZhp4AaABAg,@cristopherlopez-r8p,argentina vs egypt core:,13,2,2026-07-08T17:02:30Z,2026-07-08T17:02:30Z
UgyCKTDTghi4GylYgQl4AaABAg,@BABAGGAMING777,FIFA's golden baby 🍼🙃,13,3,2026-07-08T17:51:04Z,2026-07-08T17:51:04Z
UgxfdYBXyuj1-Hmcq2R4AaABAg,@AyBROyo,Man coming back to this in 2026.... I know exactly where I was when I listened to it..... out back smoking at 2am .... had me scared asf 😂😂,1,0,2026-06-11T16:32:27Z,2026-06-11T16:32:27Z
UgwJARoF9hBYlW2F37h4AaABAg,@JamesonELTORO,"This song is terrifying, i can tell when drake was listening to this he was crying",1,0,2026-07-07T20:05:40Z,2026-07-07T20:05:40Z
Ugymdrq5Arjft_goY4R4AaABAg,@Chrxme-g3r,I Realized Drake‘s last name is Graham and the song is talking about his whole family on how he’s a bad person so he’s talking to every graham,3,0,2026-05-16T17:11:20Z,2026-05-16T17:11:20Z
UgyoV5llgRdaGJJ5Pyt4AaABAg,@mrgamer7776,Argentina Vs Egypt,14,1,2026-07-09T10:48:13Z,2026-07-09T10:48:13Z
UgwMfYMqUSWPR-RfqqJ4AaABAg,@HannahMonster-dl8mm,"even after 2 years, this song is still jarring !",1,0,2026-06-12T06:16:06Z,2026-06-12T06:16:06Z
UgyUvK9-JMw5BjPr59d4AaABAg,@MisoNiso-q4x,After two years still giving me chills 🥶,2,0,2026-05-25T15:58:32Z,2026-05-25T15:58:32Z
UgzLcqae2eFrYswUPuZ4AaABAg,@JuniorKanedi,Lmao patiently waiting for Adonis to grow,5,1,2026-05-16T09:25:53Z,2026-05-16T09:25:53Z
UgwNTZv3_FJdUk_0WCV4AaABAg,@jacobeyjacobs7479,Heard one and I mean just 1 of drake new songs and had to cleanse myself… played this song 3 times in a row,4,0,2026-05-16T17:04:34Z,2026-05-16T17:04:34Z
Ugwiidvb5V7Xl5SMwUF4AaABAg,@GirlPower_CC,"Genuinely one of the most terrifying diss tracks of all time, and it keeps aging better.",1,0,2026-05-17T06:55:49Z,2026-05-17T06:55:49Z
Ugzm5zMFjLTxKNcqgkh4AaABAg,@o.b.itwistedrose1091,Why did i get the urge to listen to a funeral song,1,0,2026-07-31T17:02:57Z,2026-07-31T17:02:57Z
UgwdXEA3EuC9IkEK2lN4AaABAg,@HEXad3cimal_Cat,"This did not feel like 6 and a half minutes, this felt like an hour squeezed into a minute of pain and despair",1,0,2026-08-18T15:57:36Z,2026-08-18T15:57:36Z
UgxDsnkbPIWwo4mnFkJ4AaABAg,@Osmankiddo,Had to come here again to save my ears from hearing that 🚮 ice shit,5,0,2026-05-17T21:16:04Z,2026-05-17T21:16:04Z
UgyWJ5xLL87wHOz140d4AaABAg,@ozahermosa,this was genuinely the best era of 2024,1,0,2026-07-06T00:30:07Z,2026-07-06T00:30:07Z
Ugwl6h1MONuBhXyj4z14AaABAg,@Gigachad-t2f,Kendrick didn’t even want drake breathing,2,0,2026-05-16T12:52:24Z,2026-05-16T12:52:24Z
UgxHoqOqpHgG_QYdVDJ4AaABAg,@chuymagee,This song feels like lux third against calicoe,2,0,2026-07-21T22:53:09Z,2026-07-21T22:53:09Z
Ugz7D2M4TxtQPPbJCm54AaABAg,@nickshell3925,Damn this shit deep,3,0,2026-05-28T11:39:13Z,2026-05-28T11:39:13Z
UgzAeNCy6QZCDNyemTl4AaABAg,@josh.quat1,Here after drake dropped his bullshit 😂,4,0,2026-05-22T12:34:06Z,2026-05-22T12:34:06Z
UgwGDMsGEc-ST3ZHRKl4AaABAg,@doouuuzze,"""I tried to empathize with you cause I know that you ain't been through nothing"" is WILD 🥶🥶🥶",1,0,2026-06-04T18:55:24Z,2026-06-04T18:55:57Z
UgwdQNgYbu9qODirY7d4AaABAg,@EmmaBonn96,"October 11th 2035

Adonis Graham turns 18

And we all come back to this",2,0,2026-09-13T16:19:45Z,2026-09-13T16:24:06Z
Ugx4_FFFlNfeDWAjI994AaABAg,@Scratch-v7q,I’m addicted to coming back and listening to this song it’s sooooooo well made and makes me feel things I cannot describe,1,0,2026-05-21T22:04:13Z,2026-05-21T22:04:13Z
UgyOkkRdLoVIC2D9zPV4AaABAg,@BEWAREMAN2,"YouTube recommended me this again, I wonder why….",4,0,2026-05-31T07:25:31Z,2026-05-31T07:25:31Z
UgyiPR0jlqT75Zg8v6p4AaABAg,@roseshafiee5138,Truly a masterpiece,2,0,2026-06-21T16:32:28Z,2026-06-21T16:32:28Z
UgxNOE763duOxi1C0e54AaABAg,@gavjacks1082,"My Gawd alot a people slept on thiis because of Not Liike Us..
Dot shudda done a bid fa thiis too,, This shit a phsycological massacre.",5,0,2026-08-27T20:20:24Z,2026-08-27T20:20:24Z
UgzUn8h4FUJmCM_iwdp4AaABAg,@SaintShaun,"5:53 “Take that mask off, I wanna see what’s under them achievements” for some reason that line always sticks with me",2,0,2026-06-08T01:30:11Z,2026-06-08T01:30:11Z
UgxfQc4DyJ4sRRM7nwJ4AaABAg,@Ulises-q3h,2 years since this song came out btw,8,0,2026-05-15T03:15:02Z,2026-05-15T03:15:02Z
UgwQt9mnvTjkIe87ViR4AaABAg,@Kian-v3j,6min of torture 💔,4,0,2026-07-31T07:29:51Z,2026-07-31T07:29:51Z
UgygCu5RqZqVknPojEd4AaABAg,@amirkian9927,"""It's a DISGRACE... It's a DISGRACE""

Drogba  -  2009",1,0,2026-07-29T18:30:23Z,2026-07-29T18:30:23Z
UgzV938M4rgTmGgeh0t4AaABAg,@namesgamby,Sometimes I revisit this just to remind myself I'm not hating on my enemies nearly as much as I can,6,1,2026-05-22T01:42:37Z,2026-05-22T01:42:37Z
UgzbQsNg8SluHkfH1C14AaABAg,@CaldrihkiMrFunkyEhh,Drogba,9,0,2026-07-11T16:12:21Z,2026-07-11T16:12:21Z
Ugzcr0SxoYe_LjFNrlh4AaABAg,@Golden-x6l,play played this to my little sister and she started cry thats how scary the song really is,2,0,2026-06-24T07:43:40Z,2026-06-24T07:43:40Z
UgxCUB9i9eF_Dqt8vMF4AaABAg,@xantiseum,ice man bunz had to comeback here 😭🙏🏾,2,0,2026-05-19T08:19:33Z,2026-05-19T08:19:33Z
UgzbUVzut9dsck39mip4AaABAg,@wendigo.7,Egypt vs fifa,11,1,2026-07-08T14:44:16Z,2026-07-08T14:44:16Z
Ugxrvwel58zxGl_rSJ14AaABAg,@PatrickMade-k9f,This song his gonna speak levels to drake son one day.,1,0,2026-05-19T21:56:11Z,2026-05-19T21:56:11Z
UgwFGe7IWQKv9qqEWa14AaABAg,@Slowdancinginthemoonlight,Is it toxic of me to listen to this during my study break!?😂 I stretch with this playing in my earphones 🎧😝,1,0,2026-06-07T16:27:27Z,2026-06-07T16:27:27Z
UgyuaYJ-FARizna9cT94AaABAg,@KeisanQerimi,Bro this song is so fire,2,0,2026-08-07T13:01:57Z,2026-08-07T13:01:57Z
UgyxdS8zYB6eQjNch_V4AaABAg,@NeymarMyrie-s7x,The first start of the song sound like when the movies starts and there's a back story,1,0,2026-08-05T20:27:28Z,2026-08-05T20:27:28Z
UgwSe1ZFNLRgKJDt4Ql4AaABAg,@jjjjosema,had to comeback after listening to iceman im sorry,4,0,2026-05-16T19:58:46Z,2026-05-16T19:58:46Z
UgxzBzD-84moYoOvPYd4AaABAg,@DivineComedyxXx,30 mins later 🤣,4,0,2026-07-25T03:27:27Z,2026-07-25T03:27:27Z
UgyMxuTDtC0IOVDoOed4AaABAg,@thyhanu,Changing the flowers...,3,0,2026-07-25T16:43:35Z,2026-07-25T16:43:35Z
UgxiDSVMG27-E9WT8rB4AaABAg,@queencoleyy4515,"Damn bro, he spilled the tea",2,0,2026-08-23T21:44:26Z,2026-08-23T21:44:26Z
UgzPwlMLwkx0fGdaFoB4AaABAg,@chrisslone904,Whos here after iceman dropped,4,0,2026-05-19T04:04:29Z,2026-05-19T04:04:29Z
UgxGcQ_j8002tI5jHlh4AaABAg,@priviledgedungeni5790,"6:09  you lied, you lied, you lied",3,0,2026-05-15T09:44:38Z,2026-05-15T09:44:38Z
UgyhqiKd_oB0vQp8cVx4AaABAg,@Alisha1686,This shit hits even harder today 😊,1,0,2026-09-04T18:29:04Z,2026-09-04T18:29:04Z
Ugy04X4sHmhvEdqvYfl4AaABAg,@JamesBradley-b8n,Remember drake got backhanded by Diddy and on live tv,2,0,2026-08-12T04:40:45Z,2026-08-12T04:40:45Z
UgwciZw6muUfDRnhdwZ4AaABAg,@randybooker9797,"To me, it was over with at 6:16 lol . The pure rap he displayed on that song ALONE would’ve had me on “heart pt 6” vibes 😂 “you got this shite BURNT tf out like.. “ 💀💀 then he drops this after Family Matters 🤦🏿‍♂️",3,0,2026-08-26T13:14:08Z,2026-08-26T13:15:17Z
