comment_id,author,text,like_count,reply_count,published_at,updated_at
Ugznzzshwaib-lbVTyl4AaABAg,@dreadybunks3411,I guess integrity is lost when the metaphors doesn’t reach you,2,0,2024-05-22T15:33:45Z,2024-05-22T15:33:45Z
UgzWIVlA15foMsHry214AaABAg,@jbad1642,Its a game of chess dudes lol u ovs know now cus kendrick dun won. He picked his reponses carefuly. So  all the sheep would say release a banger. The he dropped not like us an the whole world is dancing to OVHOE 😂,1,0,2024-06-15T00:00:54Z,2024-06-15T00:00:54Z
UgzJvNOUTFI8AjkHcLZ4AaABAg,@CharleneWithrow,Kendrick came so hard their feelings were hurt.😂😂😂😂😂,1,1,2025-06-17T03:49:46Z,2025-06-17T03:49:46Z
UgwVc4gjX8LLGz2DDq94AaABAg,@grecia4338,I think you guys should stick to reacting to pop songs 😭,0,0,2024-05-21T18:42:38Z,2024-05-21T18:42:38Z
UgxGolD1ghA9PHs4i8R4AaABAg,@MrEmbrance,That was painful to watch,5,0,2024-05-17T10:32:09Z,2024-05-17T10:32:09Z
UgxKh4VdE_zerw61PeR4AaABAg,@mass3r3ct1,"All the Kendrick fans in here crying like their whole world collapsed 💀. The man drops mid verses, and suddenly, they writing essays about “artistry” and “layers.” Bro, just admit he ain’t hitting like you thought — y’all can’t handle the truth, and it’s hilarious watching the meltdown 🤣",5,1,2025-10-06T13:49:18Z,2025-10-06T13:49:18Z
UgzPVjDFaRW_bkVZOgh4AaABAg,@kylejantjiesauthor,"Like That is the intro, doesn't count. 

In Rounds its:

1) Pushups 》Euphoria (High diff)
2) 6:16 》Taylor Made (Low diff)
3) Family Matters 》Meet the Grahams (High diff)
4) Not Like Us 》Heart Pt 6 (Low diff)

Final score 2:2 but Drake wins on bars",5,2,2026-05-17T23:59:27Z,2026-05-17T23:59:59Z
Ugx7DgcRweisZKJ4zyh4AaABAg,@wesleyprince3465,"Kendrick: ""Drake is on Diddy type shit""

LIV: """"HE SAID LEBRON😩😭""


How y'all gonna downplay the climax of the song💀",0,0,2024-05-16T14:43:56Z,2024-05-16T14:43:56Z
UgwVTt4LrLikqsPi5254AaABAg,@M6ixx,Was glad to finally get some time to watch you guys reaction and just got disappointed. The complete close-mindedness and obliviousness that y’all showed in video is disgusting. “I’m trying not to sound bias” what a joke😂,2,0,2024-05-27T15:46:19Z,2024-05-27T15:46:19Z
UgxT_nFg3NZZ6lEwVDR4AaABAg,@onika28,"To say rhe strategies Drake uses for life in general is being  a ""master manipulator"", while clearly using manipulative strategies (aim at the family instead of directly at drake, ghostwriter knowing drake actually do indeed write/verified by many, culture vulture when he has been benefited & been beneficial to many Kendrick included, etc) is being thw same deplorable bottom barrel person he's accusing Drake of being",0,0,2025-08-19T01:23:16Z,2025-08-19T01:23:16Z
UgwyH3ElU0LhM9Ded5J4AaABAg,@njhovo_,Y’all kept it real. Real ones.,6,0,2024-06-11T21:01:14Z,2024-06-11T21:01:14Z
UgxewfTEep1b2YW_QYV4AaABAg,@ashoka9306,the misogyny shown by the hosts here just to make the disses look less bad is disgusting - if women keep telling you that shit then isnt it fair to assume they got a point,1,0,2024-07-21T12:23:19Z,2024-07-21T12:23:19Z
UgyBogLzBuWOAG2i0Cd4AaABAg,@mr.mufvsv7933,You guys too obvious. Monthly allowance make people lose integrity fr fr lmao,1,0,2024-05-22T09:43:07Z,2024-05-22T09:43:07Z
Ugyngyvzqwd4Zn8H7sB4AaABAg,@TTime1776,K bots in these comments are so mad it’s funny af😂,4,3,2024-09-26T01:17:02Z,2024-09-26T01:17:02Z
UgxiYgTVycLS2lgLqGN4AaABAg,@cf223,8 months later...this song is still traaaaaaash,7,1,2025-01-18T01:32:14Z,2025-01-18T01:32:14Z
UgwrGnmSCK3DM5Opyj94AaABAg,@CaraDePapaaa,"Months after, yall still think Drake alive and well after the is beef? Cut y’all damn bias aside and be real and accept it. Kendrick don’t gotta be slick and tickle your ears. We love him for the facts he spits. “Just talking”. Brother, he told his pops he shoulda wore a rubber and talked to his son. If this was the 90’s, there’d be a price on Kendrick’s head for that. But Drake genuinely ain’t the savage he’s convinced y’all he is🤣 y’all looked offended. Saying Kendrick sounding like a female when Drake paints his nails giving y’all duck lips in his selfies. I’m gone.",0,0,2024-07-19T07:35:29Z,2024-07-19T07:35:29Z
UgxY-MNsz3hyS5WHEVZ4AaABAg,@NYBronx521,I know I’m late but DAMN. The comment section in shambles 😂 Me & my homies had the same reaction of the video & was upset Kendrick didn’t go harder lyrically (throughout the battle also) Kendrick is great but he didn’t win this battle & over time maybe that’ll reveal itself but any lyricist or hiphop head knows this a very weak diss by Kendrick.,6,0,2025-02-25T23:19:21Z,2025-02-25T23:19:21Z
UgzG5XV6rPnM-DwvFVd4AaABAg,@jaythreads,I’ve spotted red flags previously in y’all’s bias but this is hands down the last video I’ll ever watch from your channel. Your credibility has been ruined as far as I’m concerned. Please stop reacting to rap from now on. Thank you and goodbye.,3,0,2024-06-03T05:54:29Z,2024-06-03T05:54:29Z
Ugy49NZSic6HxIdUCjV4AaABAg,@MegaSilverBlood,"George was joking about losing subscribers, and you guys probably did, but for what I saw in the comments, the majority of people commenting werent subscribers so theres that",3,0,2024-05-25T00:10:27Z,2024-05-25T00:10:27Z
UgxmU3cZcNZ7iEI4_np4AaABAg,@NettaBoo9,He is t even talking to you guys. He’s talking to the grahams. They are taking this personal 😂😂,4,0,2024-08-15T12:55:12Z,2024-08-15T12:55:12Z
Ugw74znntox0PtA2NV94AaABAg,@olatubosunowonifari9129,"Still can't believe the way yall glazed Drake's tracks, but clowned Kendrick for talking about the same things when Drake literally did the same. Yall not even trying to hide it anymore",1,1,2024-09-19T13:02:42Z,2024-09-19T13:02:42Z
UgwPsfqBn5aBJnavMUh4AaABAg,@zazen7043,Still lost,1,0,2025-03-20T13:59:09Z,2025-03-20T13:59:09Z
Ugx0XkqR0Qa83Tzw0y14AaABAg,@LaRONJEREMY23,I'm revisiting this video to triple down on the fact that Meet the Grahams was ASS 👎🏾,5,0,2025-01-16T21:15:41Z,2025-01-16T21:15:41Z
Ugy4MOzXKFjzaVdouCV4AaABAg,@kevinmoore482,Y’all clearly should find another hobby,2,0,2025-05-27T04:46:37Z,2025-05-27T04:46:37Z
UgwKN0UOicRJbZZ7aWN4AaABAg,@solaydbak,Bro yall really lost me in this reaction. Smh.,2,0,2024-06-01T07:37:49Z,2024-06-01T07:37:49Z
UgzLp5Z9BRF2n81moIJ4AaABAg,@mamacintable,I smell nervousness.,1,0,2025-08-07T07:42:00Z,2025-08-07T07:42:00Z
Ugxan-NQo5k0HvUIrEd4AaABAg,@Mimilewis504,Such haters 😆,2,0,2024-12-29T21:43:23Z,2024-12-29T21:43:23Z
UgzqIrn8TIPIcrsVyAV4AaABAg,@rileymccormack2461,how much Horburey pay yall?,0,0,2024-05-16T07:22:03Z,2024-05-16T07:22:03Z
Ugy4Sbkmqr90Cpj1kll4AaABAg,@Deeedeeedeeee,Terrible diss record absolutely terrible lmao,12,2,2026-06-06T00:12:49Z,2026-06-06T00:12:49Z
Ugx1WmunKsca_fsq3UF4AaABAg,@odasaku525,yall are ridiculous tbh. Thing is I'm sure after filming this yall went ahead and reheard the song for real.,0,0,2024-07-23T13:58:58Z,2024-07-23T13:58:58Z
UgzdKcCACzrGQcn0J9t4AaABAg,@mudkipmateo,"They really focused on the you should die line when the epstein line was the next line. Every reactor out there reacted the same way but not yall 
Compromised af, never watching yall again, dont know music at all",2,0,2025-01-12T01:41:22Z,2025-01-12T01:41:22Z
UgzxZ2t1Rja9pQ6HlFB4AaABAg,@TuckDezi,You really edit out a Google search to seem like you just remembered the correct details after you got them completely wrong a moment ago? That's weird af,0,0,2026-04-01T01:54:38Z,2026-04-01T01:54:38Z
UgzCqgnnIi-ADpoIJOF4AaABAg,@DONBESTO,Rewatching the reactions from the beef and I feel like you guys really hated on Kenny.,2,0,2026-05-04T05:11:46Z,2026-05-04T05:11:46Z
Ugw6SX5hal0qSsrjTDp4AaABAg,@FINNAHMON,Still the weakest diss record I’ve ever heard😭,21,0,2026-05-16T13:38:17Z,2026-05-16T13:38:17Z
Ugyx2hZqm2UKQ_1Bdth4AaABAg,@AaryanMamgai,The cap guy will realize really late that this channel was shut down because of the bald guy. 95% cause of bald guy and 5% cause of cap guy,1,0,2024-05-16T20:06:31Z,2024-05-16T20:06:31Z
UgyEghTKwh39iajYfPl4AaABAg,@wariocheats9701,This was a biased reaction but the Kendrick fans in the comments are twisted. They are worse than the beehive or Nicki fans. You can’t disagree with them.,1,0,2024-06-21T10:16:26Z,2024-06-21T10:16:26Z
UgzCwQKLyWfeKfpanpB4AaABAg,@madelinegreen8932,I am a Dot fan but I 100% agree that this song sucks lmao,2,0,2024-05-22T20:11:00Z,2024-05-22T20:11:00Z
Ugy7q7Gfz7qm-KAgt3N4AaABAg,@Zeiny905,I came back thinking I wasn’t matured enough. But these guys are disgusting,2,0,2025-04-21T09:55:52Z,2025-04-21T09:55:52Z
UgyA3cCf3Henf-HAljF4AaABAg,@chuksokonma2624,How much did drake pay these dudes,0,0,2024-05-23T20:35:40Z,2024-05-23T20:35:40Z
Ugwll_Y-uu2utPsjM854AaABAg,@Charles-sx9cc,No sneak dissing if I catch flight it will be direct his laying down the plan the warn checking for a conformation from ovo u guys sure yall want to gi to war are we clear on that's whiles embodying tu pac emotional essence change of pitch tone to acknowledge emotional change  that u can relate n feel.yall were wrong n weak for that,0,0,2024-07-01T09:13:12Z,2024-07-01T09:13:12Z
Ugw2o8qTew6CkkKceP54AaABAg,@yungbake2161,Kendrick won the beef but yall in these comments are so cringe bro💀 this shit was wack,1,0,2024-06-08T05:38:21Z,2024-06-08T05:38:21Z
UgxI8-zpEIDehlJ1OUZ4AaABAg,@douglasklaus,"So Kendrick addresses hard subjects in the serious way they're supposed to be approached, and these guys are making fun of it because it's not the ""diss"" they were expecting. They're even laughing about lines regarding sexual trafficking and abuse of minors. This is by far the worst video I've seen about this whole situation.",1,1,2024-06-05T14:17:55Z,2024-06-05T14:17:55Z
UgwLx6FhJMrsme8pJBl4AaABAg,@Colorcaliclips,I’ve seen less glazing at a Krispy Kreme. I thought you guys actually knew something about rap/hip-hop guess I was wrong.,0,0,2024-05-22T22:20:54Z,2024-05-22T22:20:54Z
UgwowqwowZXBsM8F5Ol4AaABAg,@willowlupke1827,Haters,0,0,2024-05-21T19:30:31Z,2024-05-21T19:30:31Z
UgyOON5xYoWboEy3fWN4AaABAg,@feefetty5536,Yep! Unsubscribed,4,1,2024-06-05T22:44:59Z,2024-06-05T22:44:59Z
UgyQ7zCtSXNEaKQrcCh4AaABAg,@psychedelicmallu3028,"Unsubscribed...

You guys understand hip hop and still clowning...goes to prove that you are biased.

🤡",3,0,2024-05-29T23:54:13Z,2024-05-29T23:54:13Z
UgwB5RS3PVEm0o9SfPt4AaABAg,@shilmanmartin,This is the worst track of the whole beef.,9,2,2024-07-13T22:24:55Z,2024-07-13T22:24:55Z
UgyGlL5UaRHgKjOC9NV4AaABAg,@osmosisbless,After watching 2 or 3 of the reactions to the Iceman album I went into the archives of this channel and it brought me here and i have to say after watching them stumble through their thoughts and feelings about this particular song I think i get it.,2,0,2026-05-22T03:27:40Z,2026-05-22T03:27:40Z
UgxD3Ya-j6e1jtlhEcV4AaABAg,@jeremycastro8223,I've noticed that lost in Vegas hates songs when Its beat/delivery isn't to thier liking. This could have been the exact same song with a fire beat and a hard delivery and they would have gone crazy. As much as they say they are trying to see past it they never do.,0,0,2024-05-17T22:08:53Z,2024-05-17T22:08:53Z
Ugxa3i7oGXgnJoHc3tB4AaABAg,@m7mdfaiyaz,this bald  dude HATES kendrick,2,0,2024-05-30T16:37:44Z,2024-05-30T16:37:44Z
Ugz9bGfepBh7sqsl5uR4AaABAg,@o2bCre8ive2,Y'all two are thee CORNIEST 95th percentile reactors I have had the displeasure of listening to thus far!! ovHOEz!!,4,0,2025-04-09T21:25:33Z,2025-04-09T21:25:33Z
Ugw7TKlieEfV-kVNA2l4AaABAg,@RayCW3,I’m lost for words on HOW you 2 reacted to this track within this beef/battle. 🤦🏾‍♂️It feels like the track scared & abused y’all & not Drake. 😂😂,0,0,2024-10-03T04:06:47Z,2024-10-03T04:06:47Z
UgwwBSIkLBj6I6nO-_x4AaABAg,@itslonson,spot-on about people eating this up,1,0,2024-12-30T07:32:20Z,2024-12-30T07:32:20Z
UgxEWmh6EFZwGbCMDNd4AaABAg,@MichaelWilson-ep8pc,"Man this record is trash , lost in Vegas all the way",5,0,2025-08-10T15:12:49Z,2025-08-10T15:12:49Z
Ugynwvm2J7AfSQqgRkV4AaABAg,@Wegatr0n,Yall were 100% spot on with this review. Comment section has 0 comprehension of what a rap beef is suppose to sound like.,4,0,2024-07-18T17:49:02Z,2024-07-18T17:49:02Z
Ugz2wf4_C-hUKIVvk_B4AaABAg,@azlofi3704,this two sold there soul to drake lol. NGL they are dead if they say wrong words to drake,3,2,2024-06-10T13:48:33Z,2024-06-10T13:48:33Z
UgxRgwRRl8gr7U9ZWvd4AaABAg,@iordandaniel3025,"i liked your reactions, then i played this one, i m not gonna play one of your videos again",2,2,2024-08-08T12:11:16Z,2024-08-08T12:11:16Z
UgylpPrqtS5SQtRvBgB4AaABAg,@enbee4635,"Honestly, I don't see any Kendrick fans on this comment section, just a bunch of Drake haters 😂😂",3,1,2024-05-18T03:10:04Z,2024-05-18T03:10:04Z
UgxmgEbgP0eyDLB56gJ4AaABAg,@HopeEvans-eb2ru,"I was going to leave a comment, but I see the comment section got it handled!💯",0,0,2024-09-06T00:33:05Z,2024-09-06T00:33:05Z
UgyPdEXvo2vCuRjalp94AaABAg,@thedarkestlotus,Just quit. Y'all either got too old for this or are straight up hating for some obscure reason.,0,0,2024-06-26T21:51:25Z,2024-06-26T21:51:25Z
Ugwa9oazb8XGtLon-RF4AaABAg,@zerofox40,Atleast AK tells you from the jump…I’m Drake bias…I can at least respect that…man this right here is plain shameful…,0,0,2024-06-27T01:33:45Z,2024-06-27T01:33:45Z
UgzFELlKBTi4TBQT5xB4AaABAg,@SageTrader007,This song is ABSOLUITELY Horrible! I can't believe they tried to force us to love this NyQuil.,8,2,2026-06-05T22:50:21Z,2026-06-05T22:50:21Z
UgxZGmfAUWxTfORrulR4AaABAg,@keimforeignking,"Used to fw these guys till I realized they ain't ish, just haters low-key",2,1,2025-03-04T10:08:57Z,2025-03-04T10:08:57Z
UgwjSfVme47QDUIOdmx4AaABAg,@geniusx9055,"Watching this for the first time, too bias.",1,0,2025-01-02T18:45:47Z,2025-01-02T18:45:47Z
UgxRbDPbdy277jDjFM14AaABAg,@Ace26114,All these Kendrick fans crying in the comments 😂😂,6,1,2025-09-13T00:34:53Z,2025-09-13T00:34:53Z
Ugy1eK43NlSz4kbEsIp4AaABAg,@Rome_raps,A year later and this is deadass the last video I watched from yall because  y’all had such a bad take lmao smh,8,2,2025-05-09T01:37:30Z,2025-05-09T01:37:30Z
UgyT9u0VVtwqge3NfkJ4AaABAg,@LostART360,Y'all biased as hell,3,0,2024-06-01T23:25:28Z,2024-06-01T23:25:28Z
Ugwhu3NlxUycKdGf9B94AaABAg,@Durbit428,I don't know if y'all know what disses are supposed to be... Drake has got yall fucked up,2,8,2026-05-14T13:15:12Z,2026-05-14T13:15:12Z
Ugy90r5ih4kRh1Ht-YV4AaABAg,@mufasaisalive5031,How is this review biased? They're listening to the song and have the lyrics up. They don't like it and that's ok. People are too damn emotional and its cool to hate Drake. The song is trash end of story.,3,0,2026-02-26T16:51:17Z,2026-02-26T16:51:17Z
Ugy9MLHDPqMx7Rgua0B4AaABAg,@markerving7615,still no daughter 😂,4,0,2025-03-03T07:03:46Z,2025-03-03T07:03:46Z
UgzgBIaJHzxRJEaF9_94AaABAg,@Samsawlor,Yall cooked your YouTube channel for a quick payment. Sad,1,0,2024-05-19T16:07:27Z,2024-05-19T16:07:27Z
Ugxo_rtE55R6XTHmLCh4AaABAg,@BeastCoast4747,damn idk what happened to yall. yall either are getting paid or are deaf. Ryan is such a hater I don’t understand what happened. Kdot bodied this. Drake hasn’t released a single good diss track. Yall are bugging.,1,0,2024-05-28T00:44:04Z,2024-05-28T00:47:17Z
Ugyq2YjZth8qsUHLAZR4AaABAg,@kwanelekhuzwayo2397,lost in vegas is dead.,5,1,2025-05-02T07:41:26Z,2025-05-02T07:41:26Z
Ugxx5UpixJgXJP7Tgat4AaABAg,@blip_pilb,"What a weird ass reaction; im wondering why y'all didn't react to not like us mv, i guess you two really are compromised.",1,1,2024-07-11T13:28:20Z,2024-07-11T13:28:20Z
UgyIfHq7EQBdlB_wwbN4AaABAg,@JMacc1979,Karen raps,4,0,2026-06-08T04:09:55Z,2026-06-08T04:09:55Z
UgxPi5Hp-Poe17pNKKN4AaABAg,@yennefer1185,Wth was this reaction!,1,0,2024-06-28T12:25:40Z,2024-06-28T12:25:40Z
UgwCHnjwIF2oELEvpp14AaABAg,@penvich,Spot on reaction to be honest. This has to be the cringiest diss track of all time from a top tier rapper.,4,3,2024-05-26T02:36:11Z,2024-05-26T02:36:11Z
UgxNqNB2Ifw5FA-XIKZ4AaABAg,@ChefOG_Ra,"The songs were pretty clear....at least to me, that this was way deeper than rap.  He's exposing immoral and perverse behavior and yall worried about the absence of punchlines.  I hope understanding has come after seeing things come to light, cuz i definitely expected a more mature approach from you guys, to a serious situationn, instead it was jokes....95 is lost ¯\_(ツ)_/¯",0,0,2024-05-15T01:18:43Z,2024-05-15T01:21:14Z
Ugyj6U6f4l675u80w9x4AaABAg,@sheluvharvey7758,"I was actually looking forward to their reaction and now I'm realizing I just waste my time, however I am going to see it through because I'm already disappointed and they are the 95% that Kendrick was talking about! These guys are not real Hip Hop Heads and they want to be standing next to Drake actually they're probably just like drake!",0,0,2024-05-30T05:59:26Z,2024-05-30T05:59:26Z
UgwtRJaPLVGAqCaBfbd4AaABAg,@Dolph96,This song sucked im sorry and the only thing people are holding onto is the fact that it is Kendrick and if Joyner Lucas made this same boring ass song y’all would be killing him over it or not talking about it.,5,4,2024-06-10T18:52:32Z,2024-06-10T18:52:32Z
UgzTTDwcIWnYMTN4Ldh4AaABAg,@taheemthomas6081,"Woooo. There are so many bots in the comment section 💀. The crazy part about you bots in the comment section is you guys are acting like they just said ""Kendrick trash"". They have explained everything they said and you sensitive bots here just ignore everything they said because its not your point of view💀. Sad asf",4,0,2025-09-29T17:46:40Z,2025-09-29T19:44:22Z
UgyLG9vis8uK1UfwmpR4AaABAg,@olaflarochel2651,This have to be the worse diss I’ve ever heard. Anybody that think meet the grahams is good don’t know battle rap. Even the way it was written was trash.,14,1,2025-02-01T22:09:53Z,2025-02-01T22:09:53Z
Ugy07ZruAjIsmBVgVn14AaABAg,@KayfabeIsDead,This reaction aged so bad lol,2,0,2024-06-26T00:50:16Z,2024-06-26T00:50:16Z
UgyMS_h9yu12iDBsj-J4AaABAg,@ce.o4669,"Meet the grahams was completely awful 

“Your son is a master manipulator” 🥱🥱🥱 this as a diss was super mid",4,1,2024-06-18T06:50:38Z,2024-06-18T06:50:38Z
UgxI6JKfana4IGP7mwh4AaABAg,@AmericanNegro81,YALL are Master MINIPULATORS 😂 I will NEVER trust your opinion in music again. Your Credibility is GONE 😂,4,0,2024-05-15T23:41:00Z,2024-05-15T23:41:00Z
Ugy65AY-6y1-O0jTprB4AaABAg,@scarecrowzw,I just came here to see what the people were saying on how you guys reacted to this track! LMAO! I'm guessing this didn't age well! Leave the production alone. You guys aren't production cognisant.,0,1,2024-09-17T10:13:27Z,2024-09-17T10:18:52Z
UgxARGKObwU87jdbKAl4AaABAg,@noah1602,This was hard to watch,0,0,2024-10-14T07:33:07Z,2024-10-14T07:33:07Z
Ugw_s6rd3JFAa1mcTKp4AaABAg,@mr.mufvsv7933,You guys too obvious. Monthly allowance make people lose integrity fr fr lmao,0,0,2024-05-22T09:42:31Z,2024-05-22T09:42:31Z
UgxmDhXl2YZrwngDO9R4AaABAg,@shilmanmartin,Lmaooooooo this track is terrible,4,0,2024-07-13T22:27:37Z,2024-07-13T22:27:37Z
UgyiLnQ6FllPMwVMHMB4AaABAg,@DontSleepOnTheNap,Keep your family away if you care about ur kids…,1,0,2024-06-20T15:25:54Z,2024-06-20T15:25:54Z
UgxvwrpF8WnK2prjZZx4AaABAg,@Sims_Online,Unsubscribed!,4,1,2024-06-10T00:19:25Z,2024-06-10T00:19:25Z
Ugw1fHoqqBgH6FdBBYp4AaABAg,@TeMpThAnG,"12:13 ok but a few minutes before that YOU guys sat there repeating yourselves for 3-4 minutes, the nerve of you...",0,0,2024-05-19T04:09:26Z,2024-05-19T04:09:26Z
UgyBbBokOEtrMGZQrql4AaABAg,@brandonjagles5326,This was probably the worst breakdown ever cus wtf😭,2,0,2024-06-29T22:22:40Z,2024-06-29T22:22:40Z
Ugxqi8d_pTyi5pboi194AaABAg,@DerekFernandes-l9j,"Just stumbled on this 10 months later.  Guys are just giving their opinions, which is respectable and what this channel is about.  It's extremely hard to be un-biased in music.  So, comments, don't have to rag on them if their opinions don't match yours.  However, LIV, couple objective points regarding why the comments are what they are:

1. Sonically. Drake might be the best ever regarding how his voice sounds on tracks.  Which is partly what makes him so good.  And although mentioned in earlier reaction about how we grade diss tracks, be it bars, sound, etc, the impression you are giving is that the sonic part is much more important than the bars.  As an example that comes to top-of-mind, this was extremely evident with your reaction to Drake's line in Pushups: ""it's the bark with the bite"".  Based on your grading scale of double-entrendas and witty lines, this objectively falls short.   However the facial reactions says otherwise.  I'd suggest that being up-front about scaling your grading scale versus asking your subscribers how to grade it, and then reacting to it the way you did, would have helped a ton. 

1B (sub note):  Even though the song is objectively fantastic, I couldn't bring myself to watch your Family Matters reaction video because the bias was difficult to internalize.  I'm curious if your reactions to Drake's allegations to Kendrick were similar to Kendrick's allegations against Drake, as in this reaction video?  I'm not here to debate the merits of either allegations or to spark a debate over them, but to be unbiased, by definition, means to react similar in similar situations.  Which further proves the point of sonic preference.  Again, I didn't watch the Family Matters reaction, and I don't want to assume, but I feel like the reactions were more receptive in that video.  

2. Change.  Cars change, clothes change, sports and their rules change, the internet changes, etc.  So too, it shouldn't be out of question to establish that battle rap changes - could argue whether it ""should"" change however.  The impression you gave was grading this based on the traditional ""diss"" which provided a bias view-point in your reactions.  Drake's songs better aligned with that narrative.  However, does that make it more effective?  Let's take a look at football for example.  Today, if a team was running Iso 25 times/game, as was common in the 80's/90's, it more than likely would not be effective based on how teams manage modern-day defenses.  However, if a football historian were to watch that, they might resonate and appreciate that more than a modern-day offense.  Generally, people know what they know and it's always extremely difficult to see other perspectives and conceptualize/agree with them.  

3. Time. To me, this was the first of its kind - being that its online presence was insane.  Mainly due to the surge in reactors and live-streamers, it was easy to ""live-in-the-monent"" versus listening to it the next day, or days after.  The angle here was very strategic, and based on the arguments above, that ""should"" now be a topic of debate regarding how to evaluate a diss - maybe?  The intent was to take the sails out of Family Matters, which I would argue that it did.  The song doesn't have the same effect if not listened to in-the-moment.  People who heard it live, it's effective because it's already ingrained in them; they lived it.  Listening to it after, it doesn't have the same effect.  An example might be basketball where the game looks much more difficult in-person versus on television.  So going to a game and watching something spectacular, that person has a different perspective than someone who just watched the highlight on television say a week after.  They lived it.  

4. Grading scale.  It seemed as if the same level of scrutiny against Kendrick's bars weren't there for Drake.  Presumably because everyone went into this battle with the assumption that Kendrick's word-play would be phenomenal?  And honestly that's life - as an example, you can't expect a new-grad employee to provide the same effort and care into a business as the CEO.  You'd naturally expect the CEO to work longer hours, make tougher and quicker decisions,  be more ingrained in the business, etc.  However, to be un-biased means the exact opposite.  I would argue it's impossible to not be biased in a battle rap, honestly.  Everyone always predicts a winner beforehand. So doing these videos I can't even imagine how difficult it was to try and remain un-biased.  So I'd argue that if you pre-empted by saying ""I think Drake will win this battle because of ""x,y,z"", that would have helped the audience reactions.  I understand the channel is about being objective, but a battle rap isn't.  It comes with a lot of emotion, as does music in general.  But a battle rap even more-so.  If we saw a 1-1 with Jordan/Lebron, both in their primes, I very highly doubt people would be objective about it.  

I agree that music-wise, bar-wise, along with your other criteria you evaluate disses with, this probably massively fell short.  However, strategically and message-wise, this probably clears Family Matters.  To me, searching for ""truths"" in rap battles is a bit corny.  But that is part of how this battle unfolded online, like it or not.  Strengthening the above statement about change.  By that grading criteria, Kendrick's allegations are much more believable due to Drake's history.  Albeit he denied one allegation here, Drake's allegations against Kendrick were disproven years ago so not as believable to the general public.  

All that to say, I think people don't understand exactly how hard it is to do what you do, especially related to the un-bias part.  However, what would have helped the reactions you received in the comments would be: A. being more open about grading scales, B. taking criticism better - especially evident in the beginning of the 6:16 reaction with the trolling and condescending attitude (was difficult to watch), and C. tones.  What I mean with tones is that 50% of all language is non-verbal, such as body language.  It was clear that even before each track started, you were more keen to hear Drake than Kendrick.  

I know you probably don't care about a random guy's perspective online, and might probably never even see this, but had to get off my chest.  Hope you guys continue to grow the channel and see more success.  This is simply my retrospective perspectives.",0,0,2025-03-05T17:33:04Z,2025-03-05T17:33:04Z
Ugy-dlyeVqRNX8gJh-x4AaABAg,@pabloveas5736,well ....What can we expect from people who react to globally famous songs they didn’t even know,4,1,2025-07-08T03:47:23Z,2025-07-08T03:47:23Z
Ugy3UNK1S4adMjyTEpV4AaABAg,@kelsuvius,"lol L take, y'all. i normally respect the opinions here but this was so far off i couldn't even take ya seriously. 

it's kind of hilarious that they're trying to make fun of Kendrick, but end up coming across as dudes who got called out and don't have a rebuttal. Drake stans in shock, apparently 😬😂",0,0,2024-07-15T11:55:07Z,2024-07-15T11:55:07Z
UgxksVPUzQCPfkLIyLB4AaABAg,@Luke00257,They weren't wrong here. This diss was terrible.,11,1,2025-03-24T05:11:25Z,2025-03-24T05:11:25Z
UgywbChqFMLQdW7aaFt4AaABAg,@s-_-sos3372,never seen a more biased reaction lol,5,1,2024-06-15T02:01:23Z,2024-06-15T02:01:23Z
UgzhpMZaKz9RM1ztl254AaABAg,@malcolmjohnson3959,"It is evident yall getting some type of compensation for your reactions.  Very disappointed in yall, very biased toward Drake.  Please review your reaction and you see you didn’t disguise it very well.",2,0,2025-04-06T11:55:15Z,2025-04-06T11:55:15Z
UgxFsi8bIkTKAQ6EdOl4AaABAg,@nuel3007,Meet the grahams is the wackest diss song of all time. That shit sucks 🤦🏾‍♂️,4,0,2024-08-07T08:37:31Z,2024-08-07T08:37:31Z
UgwrLHGppsjRUBPrBY54AaABAg,@KaranRai.7,"Y’all clearly have never heard these guys review Kendrick in the past they love Kendrick😂 they’re just right, Kendrick is a great lyricist but he’s not a puncher. In a diss battle, you gotta punch, you can’t hide behind a brilliant concept.",2,0,2025-10-10T22:57:19Z,2025-10-10T22:57:19Z
UgwXisNNwCvx0B37Z0N4AaABAg,@alvinedingtonjr.3145,Push-ups is not better thsn Like That,0,0,2025-08-05T01:38:09Z,2025-08-05T01:38:09Z
Ugxytw8fWIKb0xtk0P94AaABAg,@theaterhelp,"I'm revisiting the reactions to this song and I usually love your takes but I see that you always weigh slick and clever turns of phrase most highly, which is funny considering you talk about substance as much or more. This song is packed with substance but you didn't seem to care despite it clearly being important to this songs concept to be clear and direct. You guys are great but were wrong on this song.",1,0,2025-02-27T02:40:20Z,2025-02-27T02:40:20Z
UgxZjIkZm49D-qBdGKV4AaABAg,@Konekohime22,Lol how they interpreted this song is way different than what I took it as. Man literally just shut drake down by going through his family one by one. I guess I can see their point of view but seems like they took the lyrics too literal.,0,0,2024-06-04T06:43:28Z,2024-06-04T06:43:28Z
UgyjT8as46ahloIHpel4AaABAg,@TheRaven_200,Terrible hot take. Y'all spund like Drake paid you to hate on this track.,2,0,2025-03-06T17:07:26Z,2025-03-06T17:07:26Z
