comment_id,author,text,like_count,reply_count,published_at,updated_at
UgwULkjzJFPG4QCq1E54AaABAg,@KeepCalmStayPresent-px4ph,"Damn this man is a lyric genius, i love him",3,0,2026-07-06T00:04:55Z,2026-07-06T00:04:55Z
UgwTfWqX4bKHN-o-kwV4AaABAg,@sajiste,"I remember worrying about the intro when it first came out like ""stop playing, beat his ass"" now its my favorite part, its so musically distinct that it brings me back to 2024.",5,1,2026-05-30T08:49:24Z,2026-05-30T13:15:40Z
UgxSuUzdmRs_wpTJkgh4AaABAg,@LeratoSegoenyane,Kdot diss is still hurting them like a break up...u can tell😂😂,8,0,2026-05-20T15:37:02Z,2026-05-20T15:37:02Z
Ugw6frI2d35t7ro841x4AaABAg,@IamTravisLittle,After listening to to iceman I went back to this song… and it maturing like a good red wine from France,9,0,2026-05-21T13:31:20Z,2026-05-21T13:31:20Z
UgwkRjQVyIcGE5_UjId4AaABAg,@th1s1guysays1,Who here in 2026?? 🔥🔥🔥,6,0,2026-09-03T21:59:43Z,2026-09-03T21:59:43Z
UgyhLWhFAHCSMMDCo4h4AaABAg,@JuiceyJiggy,This slapping,9,0,2026-09-09T18:27:55Z,2026-09-09T18:27:55Z
UgzW6f38SVHIiCHWSml4AaABAg,@Kudakwashe1Machona1,😂😂😂😂😂drake he'll never recover from this 😂😂😂,9,0,2026-05-15T17:49:26Z,2026-05-15T17:49:26Z
UgwiX57Hl0yMmKjWidB4AaABAg,@GTrapzilla,"""You better walk around like daft punk"" 😤",6,0,2026-08-07T23:26:26Z,2026-08-07T23:26:26Z
UgwzmCtFPtNBQ54hQUZ4AaABAg,@ayoman7021,"No.2 still having sleepless nights to this day, released 3 albums full of sneak disses",3,0,2026-09-09T16:18:47Z,2026-09-09T16:18:47Z
UgypVgSXBnD3YgFnYHF4AaABAg,@Blackmangic,It goes even harder now 😭😭,11,0,2026-05-20T09:31:38Z,2026-05-20T09:31:38Z
UgwzYeYhfBKjWekkayt4AaABAg,@usefulidiot-on1kh,Who here after that bs 😭😭😂,21,1,2026-05-14T16:41:30Z,2026-05-14T16:41:30Z
UgybUqDA_PPC_B9Oiwl4AaABAg,@shadowu745,"Crazy he won the rap battle with this one track, the rest were just overkill.",4,0,2026-08-14T22:39:54Z,2026-08-14T22:39:54Z
UgxcZxLheXx60mhIMlZ4AaABAg,@Sahil.Thomas,Ageing like fine wine 🥶,21,0,2026-05-15T17:59:46Z,2026-05-15T17:59:46Z
Ugw7_qvCPj52AaKmrkd4AaABAg,@Everythingallatonce123,Not this playing in the middle of Drake's drop I was listening to tonight 😂😂😂,5,0,2026-05-15T04:50:40Z,2026-05-15T04:50:56Z
UgzAeJfhMjRN3iWy0OZ4AaABAg,@RicardoKoopmann,WHO IS HERE AFTER ICEMAN DROPPED,9,0,2026-05-15T13:19:03Z,2026-05-15T13:19:03Z
Ugz6aV1rHwuekVkAk0B4AaABAg,@ACEKAAWA,came back to analyze what this boy did to Drake cause that ICEMAN aint hitting,6,0,2026-05-15T10:37:49Z,2026-05-15T10:37:49Z
UgxJAngncgBV3hYkBhZ4AaABAg,@salehsaleh5773,He really thought he did something dropping 3 albums 😂,26,0,2026-05-15T19:53:32Z,2026-05-15T19:53:32Z
Ugx85BQZo7kJIXeQlp94AaABAg,@KaraboSebusi-k7j,Kendrick Lamar smoked drake 😂,20,0,2026-07-18T16:34:06Z,2026-07-18T16:34:06Z
UgyBanZ4s7pFnzCaumh4AaABAg,@U3M0Fetz,"“I like Drake with the melodies, I don't like Drake when he act tough” describes Drakes new albums to a T",5,0,2026-05-28T20:07:09Z,2026-05-28T20:07:09Z
Ugy1NLi0eRZFxRYUe854AaABAg,@Shawnxgaming,This definitely gonna be on gta 6,5,0,2026-09-07T07:52:26Z,2026-09-07T07:52:26Z
Ugynp2VZfi68tRgBZ-14AaABAg,@bigplayapinescott,EUPHORIA VS 3 ALBUMS,11,0,2026-05-18T01:25:14Z,2026-05-18T01:25:14Z
UgxjI6fhIZ2qZitBkyp4AaABAg,@70Palmtrees,Drake made me a Kendrick fan today ❤,13,1,2026-05-16T04:16:40Z,2026-05-16T04:16:40Z
Ugyf-e7YmiTQ3MzE-iV4AaABAg,@TheOkocha22,"I think this the best, most complete diss track of all time.",4,0,2026-05-14T06:36:34Z,2026-05-14T06:36:34Z
Ugx7BlqKPTZ4Ahx-3qV4AaABAg,@powersonic21,This diss might be better than Not Like Us,5,1,2026-08-24T16:01:56Z,2026-08-24T16:01:56Z
UgzhG3iEVZGaRHNA7_94AaABAg,@jalenoslicegaming,Checking in before Iceman start dissing again,7,0,2026-05-14T17:48:23Z,2026-05-14T17:48:23Z
UgyfLWxAu6IuW5y19DV4AaABAg,@sighfur,you better walk around like Daft Punk,3,0,2026-09-04T01:15:22Z,2026-09-04T01:15:22Z
UgxyO59K_ARNnsQvaDh4AaABAg,@TreWillz,"The slow people think not like us was the better diss.

the sophisticated know this was it.",1,1,2026-09-16T09:21:09Z,2026-09-16T09:21:09Z
UgwPaaAqkgbW7uBZwmt4AaABAg,@hakeemcunningham8225,Came after the 3 trash can release. Still on top.,9,1,2026-05-15T11:48:13Z,2026-05-15T11:48:13Z
UgyiqrozR_uzVg5lwCF4AaABAg,@djangounchained9387,"As a Drake fan, this one was my favorite Dot diss, it aged the best (no forgotten daughter) and was still complex and disrespectful asf.",4,0,2026-05-26T20:50:02Z,2026-05-26T20:50:02Z
UgzH40paAoxKBK9H-1F4AaABAg,@SuperFaceless1,I knew it was over the day this song dropped,4,0,2026-09-03T08:11:14Z,2026-09-03T08:11:14Z
Ugx8wefUPKvWftpN2Ul4AaABAg,@ghostking8u888,Back here after the iceman dropped 😂🙌🏾,11,0,2026-05-20T00:51:14Z,2026-05-20T00:51:14Z
UgyLZYhCRKVV3Ro1b2V4AaABAg,@millkoo,I had to come back after all that ice man shit,6,0,2026-08-22T15:53:50Z,2026-08-22T15:53:50Z
Ugz2Pb5Cz3RvLQwNr8h4AaABAg,@Nicegangster90,Just drink double express and listen to this. You will feel like you are on anabolic demonic shit,8,1,2026-08-08T16:59:11Z,2026-08-08T16:59:11Z
Ugyuqbs1PUHlFii9zop4AaABAg,@tembzalpha,Who's here to confirm Aubrey is washed,17,0,2026-05-16T12:48:44Z,2026-05-16T12:48:44Z
Ugw_tthPZ9iA1nTb9O54AaABAg,@rippleman3819,First time hearing euphoria in 2years & I must say this aged very well 😂🔥🔥💯,6,0,2026-05-20T01:21:14Z,2026-05-20T01:21:14Z
UgzoIQkGhyCdsMSuWRp4AaABAg,@blakpopepope2863,He never bounced back and these albums are duds.,10,0,2026-05-16T01:39:28Z,2026-05-16T01:39:28Z
Ugy1dxDwdQPOdfcqB194AaABAg,@yourstrulythepoet199,Somebody mentioned “what is it the braids!???” On TikTok so I came to run it back up lol,3,0,2026-08-28T12:33:04Z,2026-08-28T12:33:04Z
UgzfXZK18TJeCOYGmaB4AaABAg,@approximatelyok,2 years and this song still hits as hard,4,0,2026-07-28T16:48:43Z,2026-07-28T16:48:43Z
UgwHZafRD5wqg9KpW0p4AaABAg,@robbienguyen4307,This track obliterates all 3 lame albums . No questions.,21,0,2026-05-16T12:15:59Z,2026-05-16T12:15:59Z
UgyuzqgQFqoGxdayJ_l4AaABAg,@Iownrandomserbianguysohard,Yo Kendrick drop again before that mid Canadian goes 0/4,5,0,2026-09-04T11:29:41Z,2026-09-04T11:29:41Z
Ugyupg3yUlGYV9Nr8YV4AaABAg,@Delver_Sieo,Diss so good it stuck in Drake's head till this day.,5,0,2026-07-16T02:19:33Z,2026-07-16T02:19:33Z
Ugy-0u7WC3838nn8mwt4AaABAg,@w4xzt,"this song is literally a drake KO even after the 3 albums, LET ALONE MEET THE GRAHAMS AND NOT LIKE US VRO",6,1,2026-05-18T20:36:50Z,2026-05-18T20:36:50Z
UgwdNbKRwDLv3w9ozQB4AaABAg,@HEEZYofficial,"Still 2026, bullet too tuff 💀",6,0,2026-08-22T20:22:16Z,2026-08-22T20:22:16Z
UgykV6kD1-h1HERUi4F4AaABAg,@LeratoSegoenyane,"Is it not surprising some us are still bumping all Kendrick diss again,shit change lot of things man.😂😂",5,0,2026-05-20T15:40:04Z,2026-05-20T15:40:04Z
Ugyxvyo9NLQ0ycZFbk14AaABAg,@watertantrums2000,I am sorry every single sentence on this song is diabolical Oh. My. God.,7,0,2026-05-17T23:18:50Z,2026-05-17T23:18:50Z
UgzfUMPYzU9JNSBoV854AaABAg,@Keptlow738,4:33 just keeps aging like wine man😭😭,3,0,2026-08-07T00:35:56Z,2026-08-07T00:35:56Z
UgzSVq_mDw3mVgzBXTd4AaABAg,@diegojimenez466,This is the most consistent diss song yet,4,0,2026-05-20T08:54:56Z,2026-05-20T08:54:56Z
UgwjhOQeP_gLiHX3rVJ4AaABAg,@cousinofdef,"The frequency on this master tape hasn't lost an ounce of its ICE. 
Two years of playback in the underground sectors and the internal logic still exposes every flaw in the siMulAtioN. 
Signal is 100%.",4,0,2026-05-15T15:46:19Z,2026-05-15T15:46:19Z
UgyN5UNmAWfMKo2hLhd4AaABAg,@HEZ08,Damn!!this hit hard!,16,0,2026-05-16T09:37:31Z,2026-05-16T09:37:31Z
Ugx9oIU9WX3fTyhHf-h4AaABAg,@PaulRobinsonDJ,The I see dead people line in euphoria is later a reference to the six sense bar.,2,0,2026-09-08T19:18:50Z,2026-09-08T19:18:50Z
UgzL_LBw38tBnjy-BKh4AaABAg,@ConquestOfViltrum,3:52 He lowkey could've stopped right here. The rest was overkill lmao. He is already dead.,4,0,2026-05-31T20:41:58Z,2026-05-31T20:42:21Z
UgxjgaSY3LoblKzMgqV4AaABAg,@WuRaidr,I needed this after hearing these lame Triple Frown from Drake get released,7,0,2026-05-15T17:15:30Z,2026-05-15T17:15:30Z
UgxbzTTSCmFnepwuf1V4AaABAg,@cocopuffgiirl,its 2030 - Melly line is still stick ,8,0,2026-06-15T12:42:51Z,2026-06-15T12:42:51Z
UgyGwrDiIUrQc1bKDyZ4AaABAg,@ThePSA1Collector,A track never aged this well 😏,5,0,2026-05-27T06:14:44Z,2026-05-27T06:14:44Z
Ugy7rZyAneG8xhSWFSF4AaABAg,@Themediachannnel,Tell me you cheesing fam 😂 5:52,6,0,2026-05-28T17:09:27Z,2026-05-28T17:09:27Z
UgyYVO_hIF97Mc84PkZ4AaABAg,@Lurker0909,It's 7.16.26 and I'm still coming back to listen. My fave song in the beef. This is a generational track!,7,0,2026-07-16T18:35:34Z,2026-07-16T18:35:34Z
UgzWOesmRdfq40Ke3e94AaABAg,@BlazinBlack109,maga iceman just dropped lmao!,10,0,2026-05-16T09:55:41Z,2026-05-16T09:55:41Z
UgyZdR_ZvSnICZdcPEF4AaABAg,@teddyley5814,"Back again, drake just dropped 3 wack albums. This coming like my personal diary 😅",10,0,2026-05-16T12:27:06Z,2026-05-16T12:27:06Z
UgzTc3ypbeUvChs14BB4AaABAg,@thereallocke8065,2 years later and that Bell fucking lived in my soul its like some DBZ boss music.,2,0,2026-07-11T20:35:47Z,2026-07-11T20:35:47Z
UgxzTis_Q9bjQGDPZ6N4AaABAg,@2GUNCARNAGE,After 4 drake iceman songs gotta come back to this conclusion EUPHORIA....,5,0,2026-05-22T07:35:43Z,2026-05-22T07:35:43Z
UgxXw67CD3NpbTd3ixB4AaABAg,@statikverse,You know exactly why I am here today,6,0,2026-05-15T12:39:16Z,2026-05-15T12:39:16Z
Ugzr_gc13eRDvEpvOY54AaABAg,@DarkshadowXD63,Had to come back to this... his super powers have been neutralized,7,1,2026-05-17T10:11:10Z,2026-05-17T10:11:10Z
Ugw01ugGCg_I7CpJuBN4AaABAg,@seminole4life22,This never gets old.,4,0,2026-08-22T00:00:09Z,2026-08-22T00:00:09Z
UgyDdgwr_H3-DNsCWdd4AaABAg,@AliceAyomah-z9l,Had to come and listen to this to cleanse my ears after hearing the ICEMAN album.,5,0,2026-05-20T01:03:16Z,2026-05-20T01:03:16Z
UgxPUDwoC3WIfmu9cEF4AaABAg,@fitchmusic-C7,Who came here after drakes new album,20,1,2026-05-23T08:48:18Z,2026-05-23T08:48:18Z
UgxgNh8Ct9E753rLOX14AaABAg,@juskibottle,they cant imitate this violence,4,0,2026-08-17T17:14:37Z,2026-08-17T17:14:37Z
Ugy_YAarpJvSJO2SLeZ4AaABAg,@KiteSawItFirst,"Drake reminded everyone to come back to this song in the big 2 6. I am waiting to say ""Kendrick Dropped."" again.",17,0,2026-05-15T12:48:04Z,2026-05-15T12:48:04Z
UgziAuimisFra-5yqtR4AaABAg,@SzaboSatoshi,Had to come clean my ears after being exposed to that lawbrey bs,6,0,2026-05-15T13:10:45Z,2026-05-15T13:10:45Z
UgxuiIuM0iftFC4R2eV4AaABAg,@NelsonGray-t8c,"Whenever I see or think about Drake, this song just pop outta my head from no where.",3,0,2026-08-13T17:54:29Z,2026-08-13T17:54:29Z
UgwXO0ksUUhhudz2p5F4AaABAg,@JuiceyJiggy,"You were so right about him, everything you said in this song",7,1,2026-05-19T12:25:57Z,2026-05-19T12:25:57Z
UgyzDGg_hqv1LoQztDx4AaABAg,@KetreyalBibbins-o5j,Still fire 2years later,3,0,2026-08-29T17:28:49Z,2026-08-29T17:28:49Z
Ugxr5D7tn5qhvZrMJRF4AaABAg,@Pure_gaming87,THREE SEPARATE BEATS IS WILD!,4,0,2026-08-02T20:45:37Z,2026-08-02T20:45:37Z
UgwAkWd8oUBrM7QvdVV4AaABAg,@jalajones22,This still pops up before the show when I put it in my YT search bar 😂 sick,3,0,2026-08-01T22:33:20Z,2026-08-01T22:33:20Z
UgzQlVlYECsBBlzcUAt4AaABAg,@elo6973,"“Im taking it further psst that’s something you don’t want to do ”


Shit still creepy that what transpired since 😂😂😂",5,0,2026-05-30T19:59:45Z,2026-05-30T19:59:45Z
UgyuNRcZkj1k-juMyG94AaABAg,@ThabisotbsSebusi-j8h,My brother loves this song more than Not Like Us ❤,4,0,2026-09-07T00:57:32Z,2026-09-07T00:57:32Z
UgwPgnMW6Cn856doJll4AaABAg,@AwesomeKingKai,Euphoria AKA Fireman,9,0,2026-05-15T19:40:25Z,2026-05-15T19:40:25Z
UgyD-qdyxtitZ0FAyvp4AaABAg,@ChadleyWalter,"""Stop telling lies abt me, and I'll stop telling truths about you"" danm lwk might be the best lyric of any song imo.",2,0,2026-07-31T18:36:05Z,2026-07-31T18:36:05Z
Ugx6EnVfw7hdLW5rYdR4AaABAg,@LolaSimpson-g7e,The only song allowed to be 6min long. FR,3,0,2026-07-31T19:16:01Z,2026-07-31T19:16:01Z
UgzWx3qiRW-Q6vncbVR4AaABAg,@stardustshowing,Who had to come back?,12,0,2026-05-18T01:10:16Z,2026-05-18T01:10:16Z
UgwdB1XqHAwh2usI_NV4AaABAg,@chrisgaitan1915,This song was the moment Kendrick plucked the bow.,3,0,2026-07-22T03:27:41Z,2026-07-22T03:27:41Z
UgyCBzLjbK_qhcaLaZB4AaABAg,@BillyRoyal43,This his best one! 🔥🔥🔥,7,0,2026-07-19T00:36:23Z,2026-07-19T00:36:23Z
UgwHEUJ-qvBtv0jeq0t4AaABAg,@bjornwalton3992,"Still think this was more potent than ""Not Like Us""
🔥🔥🔥🔥🔥",4,1,2026-05-15T12:06:27Z,2026-05-15T12:06:27Z
UgxJc-nkj07klspa09J4AaABAg,@Will7.25,The boy still hasn't recovered,6,0,2026-05-15T14:01:37Z,2026-05-15T14:01:37Z
UgydTmkjWR0ot47wXrh4AaABAg,@youngficey5361,Who else is here after ice man?,7,0,2026-05-17T15:00:48Z,2026-05-17T15:00:48Z
Ugw1FZMkfSvH9xrCp714AaABAg,@Like4Hurricane2,I think my favorite minor flourish in this song is the funeral bell beat,2,0,2026-08-03T21:08:53Z,2026-08-03T21:08:53Z
UgxbE-oIRriJ7Za3yjt4AaABAg,@FreakyT4157,It's definitely the braids 😂,8,0,2026-05-27T16:02:39Z,2026-05-27T16:02:39Z
Ugx7LffYPlmXNacnZkt4AaABAg,@DannieDiyanara,"Aye, anybody who can recite every word to this and fully embody each character along the way deserves an Oscar. 😂😂😂 The way my personality switches every bar is nothing short of award-worthy. I need my trophy ASAP! 😂😂😂❤️🏆",4,0,2026-06-01T19:39:36Z,2026-06-01T19:39:36Z
Ugxo427udReDcWBjXo94AaABAg,@cosmic_sounds_ent,Dot please slap him again 🥷🏾,14,0,2026-05-15T22:13:37Z,2026-05-15T22:13:37Z
UgwrHh4FbLIOPflggPp4AaABAg,@splash_boi,"YEAH, DRIZZY DRAKE FADES AWAY.",6,0,2026-05-14T07:00:55Z,2026-05-14T07:00:55Z
UgwbmMjwOjQixseTrCF4AaABAg,@toslo24,This is a random act of kindness.,4,0,2026-05-29T07:33:45Z,2026-05-29T07:33:45Z
Ugy26rYsi6KDBVeRGTB4AaABAg,@lukebk12,Aged like fine wine,16,2,2026-05-17T12:59:22Z,2026-05-17T12:59:22Z
UgwfiM_9saaXux5-wmB4AaABAg,@brooklynblack9015,This diss still diabolical 🤦🏿😂,2,0,2026-09-16T04:22:36Z,2026-09-16T04:22:36Z
Ugx1BSZRqb_alshumLJ4AaABAg,@rachellee3457,Dot fried drizzy’s brain sm he decided to drop 3 more MID albums😂,4,0,2026-05-30T06:27:36Z,2026-05-30T06:27:36Z
Ugx83hdsD9ZVfkDXsy54AaABAg,@JoeSchmoe-b4o,"Might be controversial but i like this track more than ""Not Like Us""",11,3,2026-06-25T12:43:04Z,2026-06-25T12:43:04Z
UgwU2yxL6DODBlI1Dg14AaABAg,@xenozron,"First Person Shooter: Drake offering a high-five, and Kendrick pulling his hand back to wipe it on his pants.

Push Ups: Drake trying to fight the entire VIP section at once.

Taylor Made Freestyle: Drake using AI Snoop and Tupac like a kid holding up action figures to argue for him.

Euphoria: A six-minute Yelp review detailing exactly why Kendrick hates Drake’s entire existence.

6:16 in LA: Kendrick playing creepy circus music outside Drake’s window at 3 AM.

Family Matters: Dropping a nuke on an empty field, only to turn around and realize Kendrick is standing right behind him.

Meet the Grahams: The audio equivalent of a sleep paralysis demon reading Drake’s diary out loud.

Not Like Us: The entire world doing the Macarena on top of a casket.

The Heart Part 6: Drake tripping down the stairs and yelling, ""I did that on purpose to test gravity!""",3,0,2026-06-21T02:18:26Z,2026-06-21T02:18:26Z
Ugwl6cdnMeZSd2AxCDx4AaABAg,@BobbyPerkinns,This is the best Kendrick song ever,4,1,2026-08-23T03:59:47Z,2026-08-23T03:59:47Z
UgyS9kqc3XUUr4IF6bZ4AaABAg,@motivated_stoner_420,Nah he walked ova drake tho,11,1,2026-05-20T00:15:15Z,2026-05-20T00:15:15Z
UgxSfu50c2TzczpdrSd4AaABAg,@hjimeno2519,Had to cleanse my palette after that shaved iceboy album.,4,0,2026-05-15T05:53:13Z,2026-05-15T05:53:13Z
UgzL-bhYRbUYlAgJnT14AaABAg,@JurSeir,Here to put flowers 💐 on Aubrey grave site,9,0,2026-05-22T16:18:57Z,2026-05-22T16:18:57Z
UgxH_CjwvdKz3O-H6d94AaABAg,@tk33zy415,Best diss of all time,6,0,2026-05-30T16:43:54Z,2026-05-30T16:43:54Z
UgwKC8nldyC40uVughR4AaABAg,@zayzay542,"Dont

Rap

Against 

Kendrick 

Ever",12,0,2026-05-16T15:31:44Z,2026-05-16T15:31:44Z
Ugz08M-dAH7FO6AHSsF4AaABAg,@wavydavybeats,"Listening to this again, I just keep imagining Drake's face after some of these bars",5,0,2026-05-20T14:34:49Z,2026-05-20T14:34:49Z
Ugx6LFqS3xiPvGTGaL94AaABAg,@PTO_Finesse,"I used to bang this in the whip everyday, it ain’t even about dawg this shit just fkn COLD",4,0,2026-05-28T05:14:57Z,2026-05-28T05:14:57Z
UgyR0LHPGk2ZUJbcSHN4AaABAg,@whatnowZA,To be honest; this masterpiece deserved a video!,5,0,2026-05-27T09:28:05Z,2026-05-27T09:28:05Z
UgwuA1aybBQFyJMYQXt4AaABAg,@NikoFromDa8,"Even after iceman, I still had to come back to this",3,0,2026-06-02T00:14:03Z,2026-06-02T00:14:03Z
UgxofPdOqwd7JBIFTBF4AaABAg,@JBscoutingreport,this shit works better than coffee,8,0,2026-07-04T15:29:39Z,2026-07-04T15:29:39Z
Ugzi7i068rY1AG0TBAt4AaABAg,@superzachboii7194,Man I miss the hype this beef had,2,0,2026-08-28T16:29:36Z,2026-08-28T16:29:36Z
Ugxh59m0hmAD3WkGvcd4AaABAg,@OmniaInvincit,"""I'm allergic to the lame shit Only you like being famous"" is the hardest bar on this to me frfr",2,0,2026-05-24T00:55:36Z,2026-05-24T00:55:36Z
UgwubEKDZW-YMBvRBbt4AaABAg,@christophercastro2071,This song is 6 minutes long thats half my work place morning break,5,0,2026-05-19T19:49:10Z,2026-05-19T19:49:10Z
Ugwnr8CQo_FF-j7XnT94AaABAg,@Themediachannnel,This song better than  all three albums of Aubrey from degressi,4,0,2026-05-28T16:46:11Z,2026-05-28T16:46:11Z
UgyoFNP31d4ucWCptBN4AaABAg,@fattt0ny362,"i think this is the song that hurt drake the most emotionally, he just went after nlu in court because of how popular it was",3,0,2026-05-18T14:41:13Z,2026-05-18T14:41:13Z
Ugwx6snegHuH6rIT6RB4AaABAg,@elo6973,"2 years and after 3 albums, shit still stings 😂😂😂 Drake never had a chance. Shouldn’t have brought up this man’s family simple as that",6,0,2026-05-30T19:24:26Z,2026-05-30T19:24:26Z
UgwEWhBQ98oI719HAWh4AaABAg,@raelb13,Kendrick on Meet the Grahams: ' I don't have a hate bone in my body'. Kendrick on euphoria: ' I hate the way that you walk the way that you talk',2,0,2026-07-12T18:00:53Z,2026-07-12T18:00:53Z
UgxgtaJUK69flcNGxNx4AaABAg,@brownlady222,"Them: the boy leaked 
Me: whats that you say, go listen to euphoria again? Aight bet",7,1,2026-05-14T23:51:54Z,2026-05-14T23:51:54Z
UgwtDXOIkWO9_LN1TyN4AaABAg,@jayhayes7088,Back after 2 years just to relive this amazing time😎,6,0,2026-05-19T13:59:34Z,2026-05-19T13:59:34Z
UgzXzaQtc7pLwQ433JZ4AaABAg,@TheUltimateTouchDetailing,Had to come here to cleanse my pallet …,11,1,2026-05-19T12:47:10Z,2026-05-19T12:47:10Z
UgwrWI1ibqCTzLlLha94AaABAg,@Z3ROFUX,Tsar Bomba vs 3 crying babies ahh situation 😭🥀🥀,4,0,2026-05-16T05:51:35Z,2026-05-16T05:52:18Z
Ugw2ZTQxTeyn6W1r0dB4AaABAg,@ThinkBeforeYouSpeakk,That Haley Joel Osment line STILL kills me till this day. 🔥 😩🫡,2,0,2026-05-26T22:05:04Z,2026-05-26T22:05:04Z
UgxoUO031RhrEmmTON94AaABAg,@zaelaurentmusic2640,2yrs ago is unbelievable bro 🤦🏽‍♂️,3,0,2026-06-02T22:47:43Z,2026-06-02T22:47:43Z
UgyRvzpvRHi9clBGT2l4AaABAg,@Preston_arted,Hits even harder in 2026 😂😂😂,6,1,2026-05-20T13:06:20Z,2026-05-20T13:06:20Z
UgyDkcLq0lcjljIThVJ4AaABAg,@DezArray-vk8cr,best diss of all time idc idc idc,8,1,2026-06-26T03:48:14Z,2026-06-26T03:48:14Z
UgzCXWKh3tMUxDoh6Wt4AaABAg,@korchingear0110,Iceman can’t stop thissss,9,0,2026-05-16T07:49:48Z,2026-05-16T07:49:48Z
UgyZ-mve2iRnT_EY5Jh4AaABAg,@Kellz-l9z,We going to have the best hip hop memory to tell our kids lol,4,0,2026-06-16T19:26:27Z,2026-06-16T19:26:27Z
UgwOfx1dWve7wkPPRtl4AaABAg,@BlackRose20SAGB,This Never gets old deadass 😂‼️💪🏾💪🏾 king Kendrick frfr 🫡‼️👌🏾,4,0,2026-05-23T07:48:28Z,2026-05-23T07:48:28Z
UgwBoTKL7rTgkeFnbRh4AaABAg,@neo.5327,"""I make music that electrify em, you make music that pacify em""",4,0,2026-06-13T19:09:12Z,2026-06-13T19:09:12Z
UgxHOzt9nGg1drIghfN4AaABAg,@ywhach0118,maturing is realizing that this is the best diss out of all disses from dot🔥,2,0,2026-06-06T02:00:26Z,2026-06-06T02:00:26Z
UgwQEyqufwIKpAuV0714AaABAg,@DrakoGoneRogue,Mane dat nga went off on dis joint😂,5,1,2026-06-06T18:14:58Z,2026-06-06T18:14:58Z
UgyvocFrMOBghqJ11gJ4AaABAg,@pennyhudson9789,THIS ONE HERE WAS...BRUTAL BABY! DOT FOREVER!!!,4,0,2026-05-13T02:09:02Z,2026-05-13T02:09:02Z
UgzDLxjVVKG1EKLemsx4AaABAg,@SidneySpannJr-b9w4g,2:20 hard as af,5,0,2026-07-17T15:06:56Z,2026-07-17T15:06:56Z
UgxZYxgrCoqAOwK2JPh4AaABAg,@Christ_walker1,This is a work of art,7,0,2026-05-19T09:36:03Z,2026-05-19T09:36:03Z
UgwqoHQKc5_PBhQEu7V4AaABAg,@zanelunars6174,Ngl we gotta appreciate the art,4,0,2026-05-29T18:21:37Z,2026-05-29T18:21:37Z
Ugy9svJ-BzIzIoaU9ZR4AaABAg,@vgabnd_kenji,Two years later and this is still one of the greatest murders I’ve ever witnessed 😂,3,0,2026-06-19T18:29:05Z,2026-06-19T18:29:05Z
UgxdOLLFR2MecAN6r714AaABAg,@kizzDeee,🔥 Still Listening! 🔥,4,0,2026-09-06T22:13:20Z,2026-09-06T22:13:20Z
UgzbPbN15lr7wsU_kqV4AaABAg,@King-ZeanIgnacio-y2w,Kendrick lamar do not stop make music forever,5,0,2026-06-09T07:54:14Z,2026-06-09T07:54:14Z
UgxSlSVr8zxsVAmNrAZ4AaABAg,@Edgar-l2o6e,Going after his cat is wild😭😭,4,0,2026-06-07T14:07:24Z,2026-06-07T14:07:35Z
UgyiVxCIhuP0nPL0dNB4AaABAg,@tipsyXgypsy,"Might be an unpopular opinion, but Euphoria is better than Not Like Us and imma die on that hill 💯💯",6,0,2026-06-04T08:48:06Z,2026-06-04T08:48:06Z
UgzxN8iwsR9y3aU3Df54AaABAg,@Shsnshdbandjdbd,This shit so hard 🤣,7,0,2026-05-17T12:40:24Z,2026-05-17T12:40:24Z
UgxuKGefmYfJnz2W6H54AaABAg,@douglassoul1978,Song aged like the finest wines 👌🏾,4,0,2026-05-21T09:02:37Z,2026-05-21T09:02:37Z
UgzylVwi7T8WIgqIvId4AaABAg,@dylanwatson9384,"ANOTHER BEAT?

KENDRICK!!",3,1,2026-09-11T11:50:47Z,2026-09-11T11:50:47Z
UgzxbjZ50aNpo8M5XI14AaABAg,@ancientplayer3409,"Back in 2026.  I'm so grateful this man took this serious, this records instrumental is album/single level. Kenny went for the kill here.",2,0,2026-06-08T09:52:52Z,2026-06-08T09:52:52Z
Ugxu7xndcdTc3X2O3Cx4AaABAg,@1nterzept661,Came back to change the flowers on Drake’s grave,4,0,2026-08-21T01:56:18Z,2026-08-21T01:56:18Z
Ugzj1EpwTQOMhIic9CJ4AaABAg,@legendarvelo3206,Let me see if chubbs really crash one was the death sentence,5,0,2026-06-15T07:16:02Z,2026-06-15T07:16:02Z
UgwTfIyKbWVC72NYmvJ4AaABAg,@blessingmasawi3616,I hated Dot when he released this. now i realise he's right,2,0,2026-09-15T07:31:06Z,2026-09-15T07:31:06Z
Ugy2hlW4q06G0-qM2494AaABAg,@iamgr00t88,HOW IT ALL BEGAN 😢 WHY DID THE BOY HAVE TO LIE !?!?!,5,0,2026-05-18T19:19:12Z,2026-05-18T19:19:12Z
Ugz0cO-wnnMqx4OEGX94AaABAg,@filtatron,Who's here after 1 AM in Mid?,15,2,2026-05-14T01:22:14Z,2026-05-14T01:22:14Z
UgyfYYQiUJFvf23rCVZ4AaABAg,@PantherP777,6:08 He warned him about Not Like Us. 🤣,3,0,2026-06-01T10:37:06Z,2026-06-01T10:37:06Z
UgzCKOtnxFO_7JdcSzJ4AaABAg,@dawathakali4563,He ready to double the wage😂,3,0,2026-09-07T10:55:31Z,2026-09-07T10:55:31Z
